date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-03-31,823485,h1,batter,CJ Abrams,0.7049085513778736,1,0,0.29509144862212644,4.0,,5,1,0
2026-03-31,823485,h1,batter,Daylen Lile,0.7090100368342801,1,0,0.2909899631657199,4.0,,5,1,0
2026-03-31,823485,h1,batter,Luis García Jr.,0.7137376260844058,0,1,-0.7137376260844058,4.0,,5,1,0
2026-03-31,823807,h1,batter,Brice Turang,0.7140160875180599,1,0,0.2859839124819401,4.0,,8,4,0
2026-03-31,823888,h1,batter,Jakob Marsee,0.7171454583874434,0,1,-0.7171454583874434,4.0,,11,7,0
2026-03-31,823888,h1,batter,Xavier Edwards,0.7331840538535896,1,0,0.26681594614641035,4.0,,11,7,0
2026-03-31,824537,h1,batter,Jake Mangum,0.7075675227226796,1,0,0.29243247727732036,5.0,,11,5,0
2026-04-01,822835,h1,batter,George Springer,0.7035843479493671,0,1,-0.7035843479493671,5.0,,3,1,1
2026-04-01,823078,h1,batter,Bo Bichette,0.7065352696034805,1,0,0.29346473039651955,5.0,,3,1,1
2026-04-01,823322,h1,batter,Luis Arraez,0.741293457996027,1,0,0.25870654200397303,5.0,,12,6,0
2026-04-01,823483,h1,batter,Trea Turner,0.7236116331733378,1,0,0.27638836682666224,5.0,,11,1,1
2026-04-01,823889,h1,batter,Xavier Edwards,0.703371481325881,1,0,0.296628518674119,3.0,,10,10,0
2026-04-01,824212,h1,batter,Jeremy Peña,0.7154325866701363,1,0,0.2845674133298637,5.0,,11,7,0
2026-04-01,824536,h1,batter,Jake Mangum,0.7220477612135012,0,1,-0.7220477612135012,5.0,,11,5,0
2026-04-01,824536,h1,batter,Nick Gonzales,0.706166033543064,1,0,0.29383396645693605,5.0,,11,5,0
2026-04-01,824698,h1,batter,Nico Hoerner,0.7166467102833797,1,0,0.2833532897166203,5.0,,8,4,0
2026-04-03,822758,h1,batter,Mookie Betts,0.7136357159680595,1,0,0.2863642840319405,6.0,,19,7,0
2026-04-03,823242,h1,batter,Luis Arraez,0.7032795476669091,1,0,0.29672045233309086,5.0,,9,5,0
2026-04-03,823732,h1,batter,Yandy Díaz,0.7149328948630677,1,0,0.28506710513693234,4.0,,14,6,0
2026-04-03,824377,h1,batter,Alec Bohm,0.7165736941735349,1,0,0.2834263058264651,5.0,,11,9,0
2026-04-03,824377,h1,batter,Trea Turner,0.7512142608003376,1,0,0.2487857391996624,4.0,,11,9,0
2026-04-03,824458,h1,batter,Nico Hoerner,0.7021835026904214,0,1,-0.7021835026904214,4.0,,5,3,0
2026-04-04,822757,h1,batter,Mookie Betts,0.7066304576807765,0,1,-0.7066304576807765,1.0,,15,5,0
2026-04-04,823730,h1,batter,Luke Keaschall,0.718624800010768,1,0,0.281375199989232,4.0,,8,6,0
2026-04-04,823730,h1,batter,Yandy Díaz,0.7179469100918904,1,0,0.2820530899081096,5.0,,8,6,0
2026-04-04,824134,h1,batter,Brice Turang,0.7006026339681594,1,0,0.29939736603184064,4.0,,10,6,0
2026-04-04,824782,h1,batter,Trevor Story,0.7118636401082633,0,1,-0.7118636401082633,4.0,,5,1,0
2026-04-04,824782,h1,batter,Jarren Duran,0.7102845294504215,1,0,0.28971547054957847,3.0,,5,1,0
2026-04-04,825026,h1,batter,Jeremy Peña,0.7186890143272262,1,0,0.2813109856727738,5.0,,15,7,0
2026-04-04,825027,h1,batter,Jeremy Peña,0.7078183364156219,1,0,0.29218166358437814,4.0,,11,11,0
2026-04-04,825103,h1,batter,Drake Baldwin,0.7060268879927829,1,0,0.2939731120072171,4.0,,2,2,0
2026-04-04,825103,h1,batter,Ozzie Albies,0.7033368885695938,1,0,0.29666311143040625,4.0,,2,2,0
2026-04-05,823238,h1,batter,Luis Arraez,0.7051828798668968,1,0,0.29481712013310324,4.0,,7,3,0
2026-04-05,823239,h1,batter,Luis Arraez,0.7058393740215293,0,1,-0.7058393740215293,4.0,,9,9,0
2026-04-05,823729,h1,batter,Luke Keaschall,0.7065957826838268,0,1,-0.7065957826838268,4.0,,5,3,1
2026-04-05,823729,h1,batter,Chandler Simpson,0.7149820195221283,1,0,0.28501798047787175,5.0,,5,3,1
2026-04-05,823729,h1,batter,Yandy Díaz,0.7190775496952768,1,0,0.2809224503047232,5.0,,5,3,1
2026-04-05,824054,h1,batter,Josh Naylor,0.7084527178719479,1,0,0.29154728212805214,4.0,,1,1,0
2026-04-05,824054,h1,batter,Julio Rodríguez,0.7022778262041978,1,0,0.29772217379580224,4.0,,1,1,0
2026-04-05,824378,h1,batter,Alec Bohm,0.7087661005199025,1,0,0.2912338994800975,4.0,,3,1,0
2026-04-05,824378,h1,batter,Trea Turner,0.7438962047402982,1,0,0.25610379525970184,5.0,,3,1,0
2026-04-05,824379,h1,batter,Ezequiel Tovar,0.730706150374513,0,1,-0.730706150374513,4.0,,5,3,0
2026-04-05,824379,h1,batter,Bryce Harper,0.7008730191890344,0,1,-0.7008730191890344,4.0,,5,3,0
2026-04-05,824379,h1,batter,Alec Bohm,0.7434477343350983,1,0,0.25655226566490175,4.0,,5,3,0
2026-04-05,824379,h1,batter,Trea Turner,0.7774126125988885,1,0,0.2225873874011115,4.0,,5,3,0
2026-04-05,824459,h1,batter,Nico Hoerner,0.7015540189681215,0,1,-0.7015540189681215,4.0,,1,1,0
2026-04-05,824460,h1,batter,Nico Hoerner,0.7251151121594048,1,0,0.27488488784059517,5.0,,11,1,0
2026-04-05,824620,h1,batter,George Springer,0.7071756148929668,1,0,0.29282438510703324,4.0,,3,3,0
2026-04-05,824620,h1,batter,Vladimir Guerrero Jr.,0.7056801608285577,1,0,0.29431983917144233,4.0,,3,3,0
2026-04-06,822755,h1,batter,Luis García Jr.,0.7105579747435585,0,1,-0.7105579747435585,3.0,,15,3,0
2026-04-06,822755,h1,batter,JJ Wetherholt,0.7055650784150684,1,0,0.29443492158493156,5.0,,15,3,0
2026-04-06,822755,h1,batter,Alec Burleson,0.717660504556546,0,1,-0.717660504556546,5.0,,15,3,0
2026-04-06,823002,h1,batter,Yandy Díaz,0.7117470072904405,1,0,0.2882529927095595,4.0,,10,2,0
2026-04-06,823002,h1,batter,Nico Hoerner,0.7207662938789771,1,0,0.27923370612102294,4.0,,10,2,0
2026-04-06,824456,h1,batter,Steven Kwan,0.7108330455575513,1,0,0.28916695444244866,4.0,,6,2,0
2026-04-06,824783,h1,batter,Brice Turang,0.7235315024919652,0,1,-0.7235315024919652,6.0,,14,2,0
2026-04-07,822754,h1,batter,Alec Burleson,0.7071290103779655,1,0,0.2928709896220345,5.0,,13,1,1
2026-04-07,822999,h1,batter,Yandy Díaz,0.709885501000444,0,1,-0.709885501000444,4.0,,11,7,0
2026-04-07,822999,h1,batter,Nico Hoerner,0.7275540739038056,1,0,0.27244592609619445,5.0,,11,7,0
2026-04-07,823237,h1,batter,Luis Arraez,0.7182980275128354,1,0,0.28170197248716455,5.0,,10,2,0
2026-04-07,823237,h1,batter,Trea Turner,0.7351873141013816,1,0,0.2648126858986184,5.0,,10,2,0
2026-04-07,823648,h1,batter,Bo Bichette,0.7009858678968703,1,0,0.29901413210312966,5.0,,7,1,1
2026-04-07,824376,h1,batter,Jose Altuve,0.7127572552525279,1,0,0.28724274474747213,5.0,,16,2,0
2026-04-07,824376,h1,batter,Jeremy Peña,0.753160656120919,1,0,0.24683934387908102,5.0,,16,2,0
2026-04-07,824376,h1,batter,Yordan Alvarez,0.7050729741764266,0,1,-0.7050729741764266,5.0,,16,2,0
2026-04-08,822753,h1,batter,Luis García Jr.,0.7088569178632776,1,0,0.29114308213672235,4.0,,7,5,0
2026-04-08,822753,h1,batter,JJ Wetherholt,0.7302352691808524,0,1,-0.7302352691808524,5.0,,7,5,0
2026-04-08,822753,h1,batter,Alec Burleson,0.7354617009938634,1,0,0.26453829900613657,5.0,,7,5,0
2026-04-08,822753,h1,batter,Iván Herrera,0.7158706207338015,1,0,0.2841293792661985,5.0,,7,5,0
2026-04-08,822916,h1,batter,Brendan Donovan,0.7000121249780873,1,0,0.2999878750219127,5.0,,5,1,0
2026-04-08,823000,h1,batter,Yandy Díaz,0.713189021004976,0,1,-0.713189021004976,4.0,,8,4,0
2026-04-08,823000,h1,batter,Nico Hoerner,0.7066983972164557,1,0,0.29330160278354434,5.0,,8,4,0
2026-04-08,823234,h1,batter,Luis Arraez,0.7232292088293578,1,0,0.2767707911706422,4.0,,5,5,0
2026-04-08,823234,h1,batter,Trea Turner,0.7198666839193836,0,1,-0.7198666839193836,4.0,,5,5,0
2026-04-08,823235,h1,batter,Luis Arraez,0.7166528370725712,1,0,0.2833471629274288,4.0,,6,6,0
2026-04-08,823564,h1,batter,Cody Bellinger,0.7026849634304265,1,0,0.2973150365695735,4.0,,5,1,0
2026-04-08,823646,h1,batter,Bo Bichette,0.71324518882969,1,0,0.28675481117031,4.0,,9,5,0
2026-04-08,824374,h1,batter,Jose Altuve,0.7192312124107361,1,0,0.28076878758926394,4.0,,10,8,0
2026-04-08,824374,h1,batter,Jeremy Peña,0.7574923460114895,1,0,0.24250765398851049,5.0,,10,8,0
2026-04-08,824374,h1,batter,Yordan Alvarez,0.7058739719346786,1,0,0.2941260280653214,4.0,,10,8,0
2026-04-08,824375,h1,batter,Jose Altuve,0.739718279893381,0,1,-0.739718279893381,4.0,,6,4,0
2026-04-08,824375,h1,batter,Jeremy Peña,0.7761312206002556,0,1,-0.7761312206002556,4.0,,6,4,0
2026-04-08,824375,h1,batter,Yainer Diaz,0.7005266333147074,0,1,-0.7005266333147074,3.0,,6,4,0
2026-04-08,824375,h1,batter,Yordan Alvarez,0.7270986372705887,0,1,-0.7270986372705887,4.0,,6,4,0
2026-04-09,823565,h1,batter,Jacob Wilson,0.7171342443900948,1,0,0.28286575560990523,4.0,,1,1,0
2026-04-09,823645,h1,batter,Bo Bichette,0.7189449931535494,1,0,0.2810550068464506,4.0,,8,6,0
2026-04-09,824130,h1,batter,Maikel Garcia,0.7173936174049931,1,0,0.2826063825950069,5.0,,2,2,0
2026-04-09,824130,h1,batter,Bobby Witt Jr.,0.7170836676917098,1,0,0.28291633230829016,5.0,,2,2,0
2026-04-10,822829,h1,batter,Luke Keaschall,0.7150531479379348,1,0,0.28494685206206516,4.0,,14,6,0
2026-04-10,823482,h1,batter,Trea Turner,0.7013055717547207,1,0,0.29869442824527925,5.0,,9,1,0
2026-04-10,823643,h1,batter,Bo Bichette,0.7044621794117799,1,0,0.2955378205882201,4.0,,4,4,0
2026-04-10,823808,h1,batter,Brice Turang,0.7219643867362641,1,0,0.27803561326373594,4.0,,10,4,0
2026-04-10,824128,h1,batter,Maikel Garcia,0.7295342016911722,1,0,0.2704657983088278,4.0,,2,2,0
2026-04-10,824128,h1,batter,Bobby Witt Jr.,0.7301399515451722,1,0,0.2698600484548278,4.0,,2,2,0
2026-04-10,824297,h1,batter,Xavier Edwards,0.7235592505992735,1,0,0.2764407494007265,4.0,,2,2,0
2026-04-10,824534,h1,batter,Elly De La Cruz,0.7026920396529189,1,0,0.29730796034708107,4.0,,12,8,0
2026-04-10,824534,h1,batter,TJ Friedl,0.7210695698925088,0,1,-0.7210695698925088,4.0,,12,8,0
2026-04-10,824695,h1,batter,Nico Hoerner,0.7359973807532019,1,0,0.26400261924679813,5.0,,2,2,0
2026-04-10,824858,h1,batter,Luis Arraez,0.7352140598571687,0,1,-0.7352140598571687,5.0,,9,3,0
2026-04-10,824941,h1,batter,José Ramírez,0.7000504446650062,0,1,-0.7000504446650062,5.0,,16,6,0
2026-04-10,824941,h1,batter,Steven Kwan,0.7168619401814463,1,0,0.28313805981855367,5.0,,16,6,0
2026-04-11,823156,h1,batter,Jeremy Peña,0.7166679529640203,1,0,0.2833320470359797,5.0,,15,3,0
2026-04-11,823480,h1,batter,Trea Turner,0.7337818525385348,0,1,-0.7337818525385348,4.0,,7,1,0
2026-04-11,823480,h1,batter,Ketel Marte,0.7207502794909755,1,0,0.2792497205090245,4.0,,7,1,0
2026-04-11,823480,h1,batter,Geraldo Perdomo,0.7158729428134137,0,1,-0.7158729428134137,4.0,,7,1,0
2026-04-11,823480,h1,batter,Corbin Carroll,0.7218025675318295,0,1,-0.7218025675318295,4.0,,7,1,0
2026-04-11,824129,h1,batter,Vinnie Pasquantino,0.7029473272915325,0,1,-0.7029473272915325,4.0,,2,2,0
2026-04-11,824129,h1,batter,Maikel Garcia,0.7353019012518383,1,0,0.26469809874816175,4.0,,2,2,0
2026-04-11,824129,h1,batter,Bobby Witt Jr.,0.736502795009519,0,1,-0.736502795009519,4.0,,2,2,0
2026-04-11,824294,h1,batter,Xavier Edwards,0.7210322946218102,0,1,-0.7210322946218102,4.0,,7,5,0
2026-04-11,824697,h1,batter,Nico Hoerner,0.7251150371434663,1,0,0.27488496285653374,6.0,,7,1,1
2026-04-11,824857,h1,batter,Luis Arraez,0.7480861080659106,1,0,0.2519138919340894,3.0,,8,4,0
2026-04-11,824939,h1,batter,José Ramírez,0.7016165336746668,1,0,0.2983834663253332,5.0,,6,6,0
2026-04-11,824939,h1,batter,Steven Kwan,0.7207802609866184,0,1,-0.7207802609866184,5.0,,6,6,0
2026-04-12,822828,h1,batter,Ernie Clement,0.7066544478241836,1,0,0.29334555217581637,5.0,,10,6,0
2026-04-12,823479,h1,batter,Trea Turner,0.7156358935802636,1,0,0.2843641064197364,4.0,,7,1,0
2026-04-12,823479,h1,batter,Ildemaro Vargas,0.7235056093514102,1,0,0.2764943906485898,5.0,,7,1,0
2026-04-12,823479,h1,batter,Corbin Carroll,0.7010775814040584,1,0,0.2989224185959416,5.0,,7,1,0
2026-04-12,823804,h1,batter,Brice Turang,0.7165680788649372,1,0,0.28343192113506277,5.0,,14,2,0
2026-04-12,824533,h1,batter,Zach Neto,0.7024733638959085,0,1,-0.7024733638959085,6.0,,15,3,0
2026-04-12,824696,h1,batter,Nico Hoerner,0.7242230974169344,1,0,0.27577690258306564,5.0,,13,1,0
2026-04-12,824859,h1,batter,Gunnar Henderson,0.7001416947881046,1,0,0.2998583052118954,5.0,,8,4,0
2026-04-13,823073,h1,batter,José Ramírez,0.7097305239426498,1,0,0.2902694760573502,5.0,,12,6,0
2026-04-13,823073,h1,batter,Steven Kwan,0.7238467733240531,1,0,0.2761532266759469,5.0,,12,6,0
2026-04-13,823481,h1,batter,Trea Turner,0.7306331414065694,1,0,0.26936685859343057,4.0,,20,6,0
2026-04-13,823481,h1,batter,Nico Hoerner,0.7454008546414302,0,1,-0.7454008546414302,3.0,,20,6,0
2026-04-14,823072,h1,batter,José Ramírez,0.7225342063757434,1,0,0.2774657936242566,5.0,,11,1,1
2026-04-14,823072,h1,batter,Steven Kwan,0.7362992397427993,0,1,-0.7362992397427993,5.0,,11,1,1
2026-04-14,823478,h1,batter,Trea Turner,0.7188819083691043,1,0,0.28111809163089574,4.0,,14,6,0
2026-04-14,823478,h1,batter,Nico Hoerner,0.7436059758996927,1,0,0.2563940241003073,6.0,,14,6,0
2026-04-14,824292,h1,batter,Maikel Garcia,0.7006249369427677,1,0,0.29937506305723227,4.0,,3,1,0
2026-04-14,824531,h1,batter,Luis Arraez,0.7595424004815527,1,0,0.24045759951844725,4.0,,3,1,0
2026-04-14,824616,h1,batter,Chandler Simpson,0.7199455680322508,1,0,0.28005443196774915,5.0,,13,3,0
2026-04-14,824616,h1,batter,Yandy Díaz,0.7407261788372845,1,0,0.25927382116271547,5.0,,13,3,0
2026-04-14,824853,h1,batter,Ildemaro Vargas,0.705027058476224,1,0,0.29497294152377596,5.0,,7,1,0
2026-04-15,823071,h1,batter,José Ramírez,0.7058990856260916,0,1,-0.7058990856260916,4.0,,8,2,0
2026-04-15,823071,h1,batter,Steven Kwan,0.7171155674041254,1,0,0.2828844325958746,4.0,,8,2,0
2026-04-15,823477,h1,batter,Trea Turner,0.7167968012561537,1,0,0.28320319874384625,3.0,,13,9,0
2026-04-15,823477,h1,batter,Nico Hoerner,0.7319547033512541,1,0,0.2680452966487459,5.0,,13,9,0
2026-04-15,823561,h1,batter,Cody Bellinger,0.7237084638663668,1,0,0.2762915361336332,4.0,,9,1,0
2026-04-15,824210,h1,batter,Jose Altuve,0.7046087034648162,0,1,-0.7046087034648162,5.0,,13,1,0
2026-04-15,824210,h1,batter,Tyler Freeman,0.706769734486881,0,1,-0.706769734486881,5.0,,13,1,0
2026-04-15,824532,h1,batter,Luis Arraez,0.7674905202586091,1,0,0.2325094797413909,4.0,,11,5,0
2026-04-15,824615,h1,batter,Chandler Simpson,0.7442481922964234,0,1,-0.7442481922964234,5.0,,11,5,0
2026-04-15,824936,h1,batter,Drake Baldwin,0.7148203762620299,1,0,0.2851796237379701,4.0,,9,3,0
2026-04-15,824936,h1,batter,Xavier Edwards,0.7249999514666683,1,0,0.2750000485333317,5.0,,9,3,0
2026-04-15,824936,h1,batter,Otto Lopez,0.701949089413858,1,0,0.29805091058614197,5.0,,9,3,0
2026-04-16,823314,h1,batter,Brendan Donovan,0.7254332880847622,1,0,0.27456671191523785,5.0,,13,1,0
2026-04-16,823560,h1,batter,Cody Bellinger,0.7070218563334977,1,0,0.2929781436665023,4.0,,15,7,0
2026-04-16,823801,h1,batter,Brice Turang,0.7151924248133144,1,0,0.28480757518668565,4.0,,3,1,0
2026-04-16,824289,h1,batter,Maikel Garcia,0.7226432623720487,1,0,0.2773567376279513,5.0,,19,1,0
2026-04-16,824289,h1,batter,Bobby Witt Jr.,0.721880295533527,1,0,0.27811970446647305,5.0,,19,1,0
2026-04-16,824530,h1,batter,Luis Arraez,0.7422800006112823,0,1,-0.7422800006112823,4.0,,3,3,0
2026-04-16,824614,h1,batter,Chandler Simpson,0.7271277460323848,0,1,-0.7271277460323848,6.0,,8,2,0
2026-04-17,822752,h1,batter,Luis Arraez,0.7774865558079191,1,0,0.22251344419208086,5.0,,15,5,0
2026-04-17,823313,h1,batter,Brendan Donovan,0.7138309554799331,1,0,0.28616904452006686,4.0,,7,3,0
2026-04-17,823397,h1,batter,Chandler Simpson,0.7263676765722157,1,0,0.2736323234277843,4.0,,6,4,0
2026-04-17,823476,h1,batter,Trea Turner,0.7345904253550418,1,0,0.2654095746449582,5.0,,9,9,0
2026-04-17,823476,h1,batter,Drake Baldwin,0.7387558679811036,1,0,0.2612441320188964,5.0,,9,9,0
2026-04-17,823476,h1,batter,Ozzie Albies,0.7111541201712105,0,1,-0.7111541201712105,5.0,,9,9,0
2026-04-17,823559,h1,batter,Cody Bellinger,0.7017655103924444,1,0,0.2982344896075556,4.0,,6,2,0
2026-04-17,823883,h1,batter,Xavier Edwards,0.7200640088273065,1,0,0.2799359911726935,5.0,,12,2,1
2026-04-17,823883,h1,batter,Sal Frelick,0.7169982980163152,1,0,0.2830017019836848,6.0,,12,2,1
2026-04-17,823883,h1,batter,Brice Turang,0.7092356759512018,0,1,-0.7092356759512018,5.0,,12,2,1
2026-04-17,824454,h1,batter,Steven Kwan,0.7117620779553738,1,0,0.28823792204462617,5.0,,10,2,0
2026-04-17,824693,h1,batter,Nico Hoerner,0.7307363707217984,1,0,0.2692636292782016,5.0,,16,8,0
2026-04-17,824693,h1,batter,Bo Bichette,0.700181845486924,1,0,0.29981815451307603,5.0,,16,8,0
2026-04-18,822751,h1,batter,CJ Abrams,0.7004104563578263,0,1,-0.7004104563578263,6.0,,13,1,1
2026-04-18,822751,h1,batter,Luis García Jr.,0.7055889606574558,1,0,0.2944110393425442,3.0,,13,1,1
2026-04-18,822751,h1,batter,Luis Arraez,0.7722233071780098,1,0,0.2277766928219902,6.0,,13,1,1
2026-04-18,823474,h1,batter,Drake Baldwin,0.703962944323154,1,0,0.296037055676846,5.0,,4,2,0
2026-04-18,823558,h1,batter,Maikel Garcia,0.7149484678548795,1,0,0.28505153214512047,4.0,,17,9,0
2026-04-18,823558,h1,batter,Bobby Witt Jr.,0.7170604516658823,1,0,0.2829395483341177,3.0,,17,9,0
2026-04-18,823882,h1,batter,Sal Frelick,0.7014013643817971,1,0,0.2985986356182029,5.0,,7,3,0
2026-04-18,824206,h1,batter,Jose Altuve,0.7237257069831662,0,1,-0.7237257069831662,5.0,,12,2,0
2026-04-18,824207,h1,batter,Jose Altuve,0.704814784383516,1,0,0.29518521561648403,5.0,,13,5,0
2026-04-18,824207,h1,batter,JJ Wetherholt,0.7005193328798133,1,0,0.2994806671201867,5.0,,13,5,0
2026-04-18,824207,h1,batter,Alec Burleson,0.7191136876682709,1,0,0.2808863123317291,5.0,,13,5,0
2026-04-18,824373,h1,batter,Will Smith,0.7081358901906227,1,0,0.29186410980937727,5.0,,8,6,0
2026-04-18,824373,h1,batter,Kyle Tucker,0.7197930843855442,1,0,0.28020691561445576,5.0,,8,6,0
2026-04-18,824373,h1,batter,Freddie Freeman,0.7343627113495781,1,0,0.2656372886504219,5.0,,8,6,0
2026-04-18,824373,h1,batter,Shohei Ohtani,0.7328605910522679,1,0,0.26713940894773214,5.0,,8,6,0
2026-04-18,824373,h1,batter,Teoscar Hernández,0.701561083279372,0,1,-0.701561083279372,5.0,,8,6,0
2026-04-18,824373,h1,batter,Andy Pages,0.7050277736966206,1,0,0.2949722263033794,4.0,,8,6,0
2026-04-18,824451,h1,batter,Steven Kwan,0.7092250744067878,0,1,-0.7092250744067878,4.0,,6,2,0
2026-04-18,824694,h1,batter,Nico Hoerner,0.7148720338706717,0,1,-0.7148720338706717,4.0,,6,2,0
2026-04-18,824694,h1,batter,Bo Bichette,0.736280628174643,1,0,0.263719371825357,4.0,,6,2,0
2026-04-18,824775,h1,batter,Kevin McGonigle,0.7119245945137557,1,0,0.28807540548624433,5.0,,5,3,0
2026-04-18,825019,h1,batter,Jacob Wilson,0.708174257628278,0,1,-0.708174257628278,4.0,,11,7,0
2026-04-18,825020,h1,batter,Jacob Wilson,0.7118017919163573,1,0,0.2881982080836427,6.0,,13,1,1
2026-04-19,822750,h1,batter,Luis Arraez,0.7584595829499329,0,1,-0.7584595829499329,4.0,,3,3,0
2026-04-19,823393,h1,batter,Chandler Simpson,0.7488180465869188,1,0,0.25118195341308125,4.0,,9,3,0
2026-04-19,823475,h1,batter,Trea Turner,0.7057527612357452,1,0,0.29424723876425485,5.0,,6,2,0
2026-04-19,823475,h1,batter,Drake Baldwin,0.7050435106312614,0,1,-0.7050435106312614,5.0,,6,2,0
2026-04-19,823556,h1,batter,Maikel Garcia,0.719641807040169,0,1,-0.719641807040169,4.0,,7,7,0
2026-04-19,823556,h1,batter,Bobby Witt Jr.,0.7213272273356024,1,0,0.2786727726643976,4.0,,7,7,0
2026-04-19,824049,h1,batter,Zach Neto,0.7073516393144045,1,0,0.2926483606855955,4.0,,5,3,0
2026-04-19,824205,h1,batter,Carlos Correa,0.7021657914369204,0,1,-0.7021657914369204,5.0,,12,2,1
2026-04-19,824205,h1,batter,Alec Burleson,0.7089698860293263,0,1,-0.7089698860293263,5.0,,12,2,1
2026-04-19,824371,h1,batter,Kyle Tucker,0.7050642675985043,1,0,0.29493573240149573,5.0,,15,3,0
2026-04-19,824371,h1,batter,Shohei Ohtani,0.7195128123550866,1,0,0.2804871876449134,5.0,,15,3,0
2026-04-19,824371,h1,batter,Andy Pages,0.7092703974898986,1,0,0.2907296025101014,5.0,,15,3,0
2026-04-19,824372,h1,batter,Kyle Tucker,0.7074268793991559,1,0,0.29257312060084406,5.0,,7,1,0
2026-04-19,824372,h1,batter,Freddie Freeman,0.7221985311956397,1,0,0.2778014688043603,4.0,,7,1,0
2026-04-19,824372,h1,batter,Shohei Ohtani,0.7229293558540527,1,0,0.2770706441459473,5.0,,7,1,0
2026-04-19,824372,h1,batter,Andy Pages,0.7299310071508819,0,1,-0.7299310071508819,4.0,,7,1,0
2026-04-19,824452,h1,batter,Steven Kwan,0.7115255772152571,0,1,-0.7115255772152571,5.0,,12,4,0
2026-04-19,824691,h1,batter,Nico Hoerner,0.755169846571267,1,0,0.24483015342873304,5.0,,3,1,1
2026-04-19,824691,h1,batter,Bo Bichette,0.7351369307000452,0,1,-0.7351369307000452,4.0,,3,1,1
2026-04-19,825018,h1,batter,Jacob Wilson,0.7303499856397857,1,0,0.2696500143602143,5.0,,11,3,0
2026-04-19,825098,h1,batter,Ernie Clement,0.7187812074701578,1,0,0.28121879252984217,5.0,,8,4,0
